Factor,retrospective,review,meta-analysis,undefined,prospective,rct
Slower blood flow velocity,,,36601900 - [X][V]33617142 ,,[X][V]32195936 - [V]33244268 ,35495896 
Diabete,23715775 - 37573601 - 35645580 - [V]34095299 - 35701467 - [V]29659465 ,[V]25680892 ,,27126759 ,[V]23710585 ,34973357 
Age,[X]37573601 - [V]27161689 - [V]29408616 - [V]25295962 - 30755503 - 33860712 - [V]35287828 - 38105233 - [X]25953205 - 35701467 - [X][V]33388763 - [X][V]32205131 ,,,[X][V]30632436 - 35763062 - [V]31764785 - 28823518 - 37349797 ,[X]28149507 - [X][V]24781722 - 30348912 - 32043739 ,30704933 
Hypertension,[X]37573601 - 34673343 - 34177272 - [V]32205131 ,,,,[X][V]24983259 ,
Performans score_performance status_karnofsky_ECOG_Less activity_bedridden > 72h,[V]24612469 - [V]29872323 - [X][V]25664112 ,[V]25680892 - 25374804 ,[V]33617142 ,34794291 ,34540095 - [X][V]25673995 - 33019880 ,
Anticoagulants therapy,[X]35071472 - 26202391 - [V]30594171 - 31981040 - 35815563 ,,,[V]31764785 - 25191821 ,36644041 ,
Surgery_type of surgery,[V]34373674 - [V]34432170 - [X][V]34095299 - 31073442 - 33173567 ,,,[X][V]25726426 ,36644041 - [X][V]22948189 ,
Non-O blood type_ group B,[X][V]32880203 ,,,[X]35875074 ,,
Number of comorbidities/HTA/Hyperglycemia,[V]34373674 - [X][V]25664112 - 38105233 - [X][V]29659465 - 25940453 ,,34842905 ,[V]31764785 ,,
PICC indwelling time,[V]29615373 - 37070255 - [X][V]27542955 - 33860712 - 25377903 - 30795912 - 36113076 ,,,27179394 - 27792437 ,27020965 - [V]28218366 - [V]23354238 - 25120012 - [V]33298237 ,24005884 
Two or more lumens,[X][V]24612469 - [V]25295962 - [X][V]23838218 - 36960818 - [X][V]30909723 - [V]32551112 ,,34842905 ,[X][V]30632436 - [X][V]27033138 ,29377971 ,34973357 
History Of Thrombosis,,[V]25680892 ,,[X][V]30632436 ,,
Transplantation,24954426 ,,,,,
Power injectable PICC,[X][V]23838218 ,,,,25198813 ,
Immunosuppression,[X][V]23838218 ,,,,,
Menopause_endocrine therapy_hormone use,[X][V]34432170 ,,,,,
Thrombophilia,[X][V]34095299 ,[X][V]25680892 ,,,,
Erythropoiesis-stimulating agents,[X][V]23633980 ,,,,,
Blood vessel irritating drug_vancomycin_amphotericine,,,,,24811603 ,
"Others (COPD, IBD)",[X][V]33388763 ,,,,,
Hospitalisation/ Medical department admission/ discharged to a skilled-nursing facility,25940453 ,,,,[V]33298237 ,
